,IN,PUL,Pulicat,Pulicat,TN,1-------,RL,0002,,,
,IN,PUR,Puri,Puri,OR,1-------,RL,0002,,,
,IN,PUT,Puttaparthi,Puttaparthi,,---4----,AI,0001,,,
,IN,PUZ,Chetpet,Chetpet,TN,--3-----,RL,1401,,1304N 08014E,
,IN,PVL,Panvel,Panvel,MH,--3-----,RL,0607,,1859N 07306E,
,IN,PVS,Snpip Sez/Tambaram,Snpip Sez/Tambaram,TN,-----6--,AA,1801,,1255N 08006E,
,IN,PWL,Palwal ICD,Palwal ICD,HR,-----6--,AA,1601,,2809N 07720E,
,IN,PWN,Parwanoo,Parwanoo,HP,-----6--,RL,1201,,3050N 07657E,
,IN,PYB,Jeypore,Jeypore,,---4----,AI,0001,,,
,IN,PYL,Pyala,Pyala,HR,--3-----,RL,2001,,2826N 07731E,
,IN,PYS,Sipcot-SEZ/Erode,Sipcot-SEZ/Erode,TN,-----6--,RL,1001,,1121N 07744E,
,IN,QJU,Jullundur,Jullundur,PB,--3-----,RL,0907,,3119N 07535E,
,IN,QNB,Anand,Anand,GJ,--3-----,RL,0907,,2234N 07556E,
,IN,QNW,Nawanshahar,Nawanshahar,JK,--3-----,RL,0907,,3246N 07432E,
,IN,QRP,Adani Icd/Kila Raipur,Adani Icd/Kila Raipur,PB,-----6--,AA,1807,,3045N 07551E,
,IN,QSL,Solan,Solan,,--3-----,RL,1001,,3055N 07707E,
,IN,QUI,Quilon,Quilon,KL,1-------,RL,0002,,,
,IN,QUT,Quthbullapur,Quthbullapur,TG,--3-----,AA,1601,,1730N 07827E,
,IN,RA7,Raigad,Raigad,MH,--3-----,RL,1301,,1839N 07252E,
,IN,RAB,Ramban,Ramban,JK,--3-----,RL,1201,,3315N 07515E,
,IN,RAD,Rajsamand,Rajsamand,RJ,--3-----,RL,1201,,2504N 07353E,
,IN,RAG,Ramgarh,Ramgarh,JH,--3-----,RL,1201,,3254N 07447E,
,IN,RAH,Rajgarh,Rajgarh,MP,--3-----,RL,1201,,2240N 07457E,
,IN,RAI,Raisen,Raisen,MP,--3-----,RL,0901,,2320N 07748E,
,IN,RAJ,Rajkot,Rajkot,GJ,-234-6--,AI,0407,,2217N 07047E,
,IN,RAM,Rameshwaram,Rameshwaram,TN,1-------,AA,0002,,,
,IN,RAN,Rania,Rania,HR,--3-----,RL,1101,,2932N 07450E,
,IN,RAP,Rampur,Rampur,UP,--3-----,RL,1201,,2648N 07901E,
,IN,RAR,Raichur,Raichur,KA,--3-----,RL,0901,,1612N 07722W,
,IN,RAY,Rayapalayam,Rayapalayam,AN,--3-----,RL,0901,,,
,IN,RBL,Rae Bareli,Rae Bareli,UP,--3-----,RL,0901,,2613N 08114E,
,IN,RDP,Radhikapur,Radhikapur,WB,-2------,AA,1207,,,
,IN,REA,Rewari,Rewari,HR,--3--6--,AA,0501,,2811N 07637E,
,IN,RED,Redi,Redi,MH,1-------,AA,0002,,,
,IN,REW,Rewa,Rewa,,---4----,AI,0001,,,
,IN,RGA,Raigarh,Raigarh,MH,--3-----,RL,0901,,2154N 08324E,
,IN,RGB,Old Raghna Bazar,Old Raghna Bazar,TR,-------B,AA,0006,,,
,IN,RGH,Balurghat,Balurghat,,---4----,AI,0001,,,
,IN,RGJ,Raiganj Railway Station Lcs,Raiganj Railway Station Lcs,WB,-2------,AA,1907,,2537N 08807E,
,IN,RGN,Renigunta,Renigunta,AP,-23-----,RL,1207,,1339N 07931E,
,IN,RGP,Rairangpur,Rairangpur,OR,--3-----,RL,1207,,2216N 08610E,
,IN,RGT,Ranghat Bay,Ranghat Bay,AN,1-------,AA,0006,,,
,IN,RGU,Ryngku,Ryngku,ML,-------B,AA,0006,,,
,IN,RHA,Roha,Roha,MH,--3-----,RL,1301,,1826N 07307E,
,IN,RIC,Johdpur ICD,Johdpur ICD,RJ,--3-----,RL,1207,,2617N 07301E,
,IN,RIG,Raigarh,Raigarh,CH,--3-----,RL,1307,,3042N 07645E,
,IN,RIR,Rajgir,Rajgir,BR,--3-----,AA,1801,,2502N 08525E,
,IN,RJA,Rajahmundry,Rajahmundry,,---4----,AI,0001,,,
,IN,RJI,Rajouri,Rajouri,,---4----,AI,0001,,,
,IN,RJN,LSPL SEZ/Rajnandgaon,LSPL SEZ/Rajnandgaon,CH,--3--6--,AA,1307,,2110N 08100E,
,IN,RJP,Rajpara/Navabunder,Rajpara/Navabunder,GJ,1-------,AA,0006,,,
,IN,RJR,Rajpuri,Rajpuri,MH,1-------,AA,0006,,,
,IN,RJU,Rajula,Rajula,GJ,--3--6--,RL,0607,,2102N 07126E,
,IN,RKG,Rajakkamangalam,Rajakkamangalam,KL,1-------,AA,0006,,,
,IN,RKO,Renukoot,Renukoot,UP,-23-----,RL,1807,,2413N 08302E,
,IN,RMD,Ramagundam,Ramagundam,,---4----,AI,0001,,,
,IN,RML,Concor Icd/Nayaraipur,Concor Icd/Nayaraipur,CT,-----6--,AA,1801,,2116N 08107E,
,IN,RMP,Ramanathapuram,Ramanathapuram,TN,--3-----,RL,1201,,0923N 07850E,
,IN,RMT,Ramtek,Ramtek,MH,-23-----,RL,1407,,2124N 07920E,
,IN,RNC,FPO RANCHI/RANCHI,FPO RANCHI/RANCHI,JH,------7-,AA,1907,,2322N 08521E,
,IN,RNG,Ranaghat,Ranaghat,WB,-2------,AA,1207,,,
,IN,RNM,Ranasthalam,Ranasthalam,AP,-23-----,RL,1207,,1812N 08341E,
,IN,RNN,Raj Nandgaon,Raj Nandgaon,CH,--3-----,RL,1307,,2106N 08101E,
,IN,RNR,Ranpar,Ranpar,MH,1-------,AA,0002,,,
,IN,ROH,Rohtak,Rohtak,HR,--3-----,RL,0607,,2853N 07635E,
,IN,ROO,Roorkee,Roorkee,UP,--3-----,RL,1301,,2952N 07753E,
,IN,ROZ,Rozi,Rozi,GJ,1-------,RL,1207,,2234N 07002E,
,IN,RPL,Raddipalam,Raddipalam,AP,-----6--,AA,0002,,,ICD/CFS
,IN,RPN,Rupnagar,Rupnagar,PB,--3-----,RL,1201,,3057N 07631E,
,IN,RPR,Raipur,Raipur,CT,---4-6--,AA,1401,,2114N 08138E,ICD/CFS = RAI
,IN,RRA,Barbil,Barbil,OR,-----6--,RL,1201,,2206N 08523E,
,IN,RRI,Raili,Raili,BR,1-------,RL,0002,,,
,IN,RRK,Rourkela,Rourkela,,---4----,AI,0001,,,
,IN,RTC,Ratnagiri,Ratnagiri,MH,1--4----,AA,0002,,,
,IN,RTM,Ratlam,Ratlam,MP,-----6--,RL,0907,,2319N 07505E,
,IN,RTR,Dasrath,Dasrath,OR,--3-----,RL,1301,,2050N 08627E,
,IN,RUD,Rudrapur,Rudrapur,UT,-----6--,RL,1307,,2930N 07928E,
,IN,RUP,Rupsi,Rupsi,,---4----,AI,0001,,,
,IN,RVD,Revdanda,Revdanda,MH,1-------,AA,0002,,,
,IN,RXL,Raxaul,Raxaul,BR,-------B,AA,0006,,,
,IN,RYP,Royapuram,Royapuram,TN,-----6--,RL,1107,,1306N 08017E,
,IN,SAA,Sanand,Sanand,GJ,--3-----,RL,1001,,2259N 07223E,
,IN,SAB,Sabroom,Sabroom,TR,-------B,AA,0006,,,
,IN,SAC,Sachin (Surat),Sachin (Surat),GJ,-----6--,AA,0002,,,ICD/CFS
,IN,SAD,Sanathnagar,Sanathnagar,HR,1-3-----,RL,0607,,,
,IN,SAG,Sangli,Sangli,MH,--3-----,RL,1201,,1652N 07434E,
,IN,SAJ,NAVKAR ICD/Umbergaon,NAVKAR ICD/Umbergaon,GJ,-----6--,AA,1601,,2037N 07255E,
,IN,SAL,Salaya,Salaya,GJ,1-------,AA,0002,,,
,IN,SAM,Samalkot,Samalkot,AP,123--6--,RL,1207,,1703N 08211E,
,IN,SAN,Sangrur,Sangrur,PB,--3-----,RL,1207,,3014N 07550E,
,IN,SAP,Siddapur,Siddapur,KA,-----6--,RL,1201,,1218N 07552E,
,IN,SAR,Sardar,Sardar,AN,--3-----,RL,0901,,,
,IN,SAS,Infosys Sez/Mohali,Infosys Sez/Mohali,PB,-----6--,AA,1701,,3059N 07631E,
,IN,SBC,Biocon-SEZ/Bangalore,Biocon-SEZ/Bangalore,KA,-----6--,RL,0907,,1259N 07735E,
,IN,SBH,Sinbhour,Sinbhour,GJ,1-------,AA,0006,,,
,IN,SBT,Sabarmati,Sabarmati,GJ,-----6--,RL,0907,,2305N 07240E,
,IN,SBZ,Shella Bazar,Shella Bazar,ML,-------B,AA,0006,,,
,IN,SCH,Sap-SEZ/Surat,Sap-SEZ/Surat,GJ,-----6--,RL,0907,,2110N 07250E,
,IN,SDD,Siddharthnagar,Siddharthnagar,UP,--3-----,RL,1201,,2715N 08300E,
,IN,SEH,Sehore,Sehore,MP,--3-----,RL,1201,,2312N 07705E,
,IN,SGF,GRFL ICD/Sahnwewal,GRFL ICD/Sahnwewal,PB,-----6--,AA,1601,,3049N 07557E,
,IN,SGR,Sagar,Sagar,MP,--3-----,RL,1201,,2216N 07926E,
,IN,SH2,Shamli,Shamli,UP,--3-----,RL,1407,,2927N 07719E,
,IN,SHA,Shahapur,Shahapur,MH,-----6--,RL,1107,,1927N 07320E,
,IN,SHB,Sahibabad,Sahibabad,UP,-23-----,RL,1401,,2841N 07724E,
,IN,SHD,Shahdol,Shahdol,MP,--3-----,RL,1201,,2317N 08121E,
,IN,SHE,Sheopur,Sheopur,MP,--3-----,RL,1201,,2240N 07642E,
,IN,SHH,Shahada,Shahada,MH,-----6--,RL,1201,,2133N 07428E,
,IN,SHI,Shirola,Shirola,KA,1-------,RL,0002,,,
,IN,SHJ,Shajapur,Shajapur,MP,--3-----,RL,1201,,2326N 07616E,
,IN,SHL,Shillong,Shillong,,---4----,AI,0001,,,
,IN,SHN,Shopian,Shopian,JK,--3-----,RL,1201,,3343N 07449E,
,IN,SHO,Sihor,Sihor,MP,--3-----,RL,1301,,2541N 07807E,
,IN,SHP,Simbhour Port,Simbhour Port,,1-------,AA,0006,,,
,IN,SHR,Sholinghur,Sholinghur,TN,--3-----,RL,0407,,1307N 07925E,
,IN,SHU,Shirur,Shirur,MH,-----6--,RL,1007,,1883N 07438E,
,IN,SHV,Shivpuri,Shivpuri,MP,--3-----,RL,1201,,2526N 07739E,
,IN,SHW,Sendhwa,Sendhwa,MP,-----6--,RL,1107,,2141N 07506E,
,IN,SIB,Sibsagar,Sibsagar,AS,--3-----,RL,1201,,2659N 09438E,
,IN,SID,Sidhi,Sidhi,MP,--3-----,RL,1201,,2423N 08152E,
,IN,SIK,Sika,Sika,GJ,123-----,AA,0207,,2226N 06950E,
,IN,SIL,Siliguri,Siliguri,WB,123-----,RL,0701,,2643N 08825E,
,IN,SIM,Sima/Navabunder,Sima/Navabunder,GJ,1-------,AA,0006,,,
,IN,SIN,Sindhudurg,Sindhudurg,MH,--3-----,RL,1201,,1622N 07375E,
,IN,SIO,Sirohi,Sirohi,RJ,--3-----,RL,1201,,2453N 07252E,
,IN,SIR,Singanallur,Singanallur,TN,--3--6--,AA,0207,,1100N 07700E,ICD/CFS = SLL
,IN,SIT,Sitapur,Sitapur,UP,--3-----,RL,1201,,2734N 08041E,
,IN,SIV,Silvassa,Silvassa,DN,--3-----,RL,0701,,2016N 07301E,
,IN,SJN,Shahjahanpur,Shahjahanpur,UP,--3-----,RL,1201,,2753N 07955E,
,IN,SJP,Surajpur,Surajpur,UP,--3--6--,RL,0407,,2831N 07729E,ICD
,IN,SKA,Sokhana,Sokhana,UP,--3-----,AA,1601,,2736N 07804E,
+,IN,SKB,Sikandrabad,Sikandrabad,UP,--3-----,AS,2501,,2827N 07742E,
,IN,SKK,Sikkim,Sikkim,AN,1-3-----,RL,1707,,2719N 08837E,
,IN,SKN,St Kabir Nagar,St Kabir Nagar,UP,--3-----,RL,1201,,2645N 08305E,
,IN,SKP,Sukhia Pokhari,Sukhia Pokhari,WB,-------B,AA,0006,,,
,IN,SKR,Sikar,Sikar,RJ,--3-----,RL,0907,,2737N 07509E,
,IN,SLI,Singrauli,Singrauli,MP,--3-----,RL,1201,,2412N 08240E,
,IN,SLT,Salt Lake,Salt Lake,WB,--3--6--,AA,0401,,,
,IN,SLU,Selu,Selu,MH,-----6--,RL,1007,,2051N 07842E,
,IN,SLV,Simla,Simla,,---4----,AI,0001,,,
,IN,SMK,Shimoga,Shimoga,KA,-----6--,RL,1201,,1355N 07534E,
,IN,SMP,Srimantapur,Srimantapur,TR,-------B,AA,0006,,,
,IN,SMR,Simor,Simor,GJ,1-------,AA,0006,,,
,IN,SNB,Sonabarsa,Sonabarsa,DL,-------B,AA,0006,,,
,IN,SNG,Singhabad,Singhabad,WB,-2------,AA,1207,,,
,IN,SNI,Kanech ICD/Sahnewal,Kanech ICD/Sahnewal,PB,-----6--,AA,1501,,3051N 07559E,
,IN,SNL,Sonauli,Sonauli,UP,-------B,AA,0006,,,
,IN,SOL,Solapur,Solapur,MH,--3-----,RL,1201,,1741N 07555E,
,IN,SON,Sonipat,Sonipat,HR,-23-----,RL,1301,,2859N 07701E,
,IN,SPC,Cclpil Sez/Visakhapatnam,Cclpil Sez/Visakhapatnam,AP,-----6--,AA,1801,,1313N 07902E,
,IN,SPE,Asdipl-SEZ/Nellore,Asdipl-SEZ/Nellore,AP,-----6--,RL,1001,,1426N 07958E,
,IN,SPR,Sirpur,Sirpur,AN,--3-----,RL,0901,,,
,IN,SRE,Saharanpur,Saharanpur,UP,-----6--,AA,0002,,,ICD/CFS
,IN,SRI,Shertallai,Shertallai,KL,-----6--,RL,1001,,0942N 07620E,
,IN,SRL,Saroli,Saroli,RJ,--3-----,RL,1301,,2606N 07603E,
,IN,SRP,Sriperumbudur,Sriperumbudur,TN,--3--6--,RL,1001,,1258N 07957E,
,IN,SRV,Surasani-Yanam,Surasani-Yanam,AP,1-------,AA,0006,,,
,IN,SSE,Sholapur,Sholapur,,---4----,AI,0001,,,
,IN,SSI,South Sikkim,South Sikkim,SK,--3-----,RL,1201,,2723N 08821E,
,IN,STA,Satara,Satara,MH,--3-----,RL,0901,,,
,IN,STF,Sikta Lcs,Sikta Lcs,BR,-----6--,AA,1801,,2703N 08406E,
,IN,STG,Sitarganj,Sitarganj,UP,-----6--,RL,1107,,2856N 07942E,
,IN,STI,Sitai,Sitai,WB,-------B,AA,0006,,,
,IN,STM,Satara,Satara,MH,-----6--,RL,1201,,1741N 07359E,
,IN,STN,Satna,Satna,MP,---4----,RL,0907,,2435N 08050E,
,IN,STP,Satpati,Satpati,MH,1-------,AA,0006,,,
,IN,STR,Sutarkandi,Sutarkandi,AS,-------B,AA,0006,,,
,IN,STT,Sttpl Cfs/Dadri,Sttpl Cfs/Dadri,UP,-----6--,RL,1001,,2834N 07733E,
,IN,STV,Surat,Surat,GJ,1234-6--,AI,0307,,2110N 07250E,
,IN,STY,Satyavedu,Satyavedu,TN,--3-----,RL,1301,,1326N 07959E,
,IN,SUB,Sonepur,Sonepur,OR,--3-----,RL,1201,,2051N 08350E,
,IN,SUM,Sunam,Sunam,PB,-----6--,RL,1201,,3008N 07548E,
,IN,SUN,Sundargarh,Sundargarh,OR,--3-----,RL,1201,,2207N 08402E,
,IN,SVK,Sivakasi,Sivakasi,TN,--3-----,RL,1301,,0927N 07749E,
,IN,SWA,Sahnewal,Sahnewal,PB,1----6--,RL,0907,,3051N 07557E,
,IN,SWD,Shriwardhan,Shriwardhan,MH,1-------,AA,0006,,,
,IN,SXE,ECTN SEZ/Salem,ECTN SEZ/Salem,TN,--3--6--,AA,1207,,1139N 07810E,
,IN,SXR,Srinagar,Srinagar,JK,---4----,AA,0002,,,
,IN,SXV,Salem,Salem,TN,---4-6--,AA,0002,,,ICD/CFS = SXT
,IN,TAD,Tadri,Tadri,KA,1-3-----,AA,0501,,1431N 07421E,
,IN,TAL,Talwara,Talwara,PB,-----6--,RL,1401,,3156N 07552E,
,IN,TAM,Tamilnada,Tamilnada,AN,--3-----,RL,0901,,,
,IN,TAS,Sri City Pvt Ltd-SEZ/Satyavedu,Sri City Pvt Ltd-SEZ/Satyavedu,AP,-----6--,AF,1101,,1326N 07959E,
,IN,TBC,CTSI SEZ/Siruseri,CTSI SEZ/Siruseri,TN,--3--6--,AA,1207,,1305N 08017E,
,IN,TBH,HIRL SEZ/Kancheepuram,HIRL SEZ/Kancheepuram,TN,--3--6--,AA,1207,,1250N 07943E,
,IN,TBM,Phpl-SEZ/Kancheepuram,Phpl-SEZ/Kancheepuram,TN,-----6--,RL,1001,,1250N 07943E,
,IN,TBP,SPIPL SEZ/Perungalathur,SPIPL SEZ/Perungalathur,TN,-----6--,AA,1501,,1250N 07943E,
,IN,TBS,HTL SEZ/Siruseri,HTL SEZ/Siruseri,TN,-----6--,AF,1401,,1305N 08017E,
,IN,TBT,TCSL SEZ/Siruseri,TCSL SEZ/Siruseri,TN,--3--6--,AA,1207,,1305N 08017E,
,IN,TCH,Tiruchengodu,Tiruchengodu,TN,--3-----,RL,1301,,1123N 07756E,
,IN,TCR,Tics ICD/Mathilakam,Tics ICD/Mathilakam,KL,-----6--,RL,1107,,1031N 07613E,
,IN,TDE,Tudiyalür,Tudiyalur,TN,-23--6--,RN,0407,,1105N 07657E,
,IN,TEI,Tezu,Tezu,,---4----,AI,0001,,,
,IN,TEL,Tellicherry,Tellicherry,KL,1-------,AA,0002,,,
,IN,TEN,Sipcot-Gangaikondan-SEZ/Tirunelveli,Sipcot-Gangaikondan-SEZ/Tirunelveli,TN,-----6--,RL,1001,,0844N 07742E,
,IN,TEV,VVM SEZ/Tirunelveli,VVM SEZ/Tirunelveli,TN,-----6--,AA,1501,,0844N 07742E,
,IN,TEY,Puzhal,Puzhal,TN,--3-----,RL,1401,,1310N 08012E,
,IN,TEZ,Tezpur,Tezpur,,---4----,AI,9601,,,
,IN,TGD,Talegaon Dabhade,Talegaon Dabhade,MH,-----6--,RL,0907,,1843N 07341E,
,IN,THA,Jodhpur-Thar,Jodhpur-Thar,,-23-----,RN,0407,,,
,IN,THE,Theni,Theni,TN,-----6--,RL,0901,,,
,IN,THL,Thal,Thal,MH,1-------,AA,0006,,,
,IN,THN,Thane,Thane,MH,123-----,RL,0701,,1912N 07258E,
,IN,THR,Thrissur,Thrissur,KL,--3-----,RL,1201,,1031N 07613E,
,IN,TI3,Tihi,Tihi,MP,--3-----,AA,2007,,2237N 07544E,
,IN,TIK,Tikamgarh,Tikamgarh,UP,--3-----,RL,1201,,2444N 07850E,
,IN,TIR,Tirupati,Tirupati,,---4----,AI,9601,,,
,IN,TIV,Tiviri,Tiviri,,1-------,QQ,8103,,,
,IN,TJA,Talaja,Talaja,GJ,1-------,AA,0002,,,
,IN,TJV,Thanjavur,Thanjavur,,---4----,AI,0001,,,
,IN,TKD,Tughlakabad,Tughlakabad,DL,-23--6--,AA,0212,,2830N 07716E,
,IN,TKN,Tikonia,Tikonia,UP,-------B,AA,0006,,,
,IN,TKS,Tenkasi,Tenkasi,TN,1-------,RL,0901,,,
,IN,TLB,Taliparamba,Taliparamba,KL,-----6--,RL,1007,,1203N 07521E,
,IN,TLG,Talegaon,Talegaon,MH,-----6--,RL,2001,,1832N 07352E,
,IN,TLT,LTSL SEZ/Tiruvallur,LTSL SEZ/Tiruvallur,TN,--3--6--,AA,1207,,1309N 07955E,
,IN,TMP,Trombay,Trombay,MH,1-------,AA,0006,,,
,IN,TMX,CMTL ICD/Thimmapur,CMTL ICD/Thimmapur,AP,--3--6--,AA,1207,,1630N 07815E,
,IN,TN9,Ranipet,Ranipet,TN,--3-----,RL,1407,,1255N 07919E,
,IN,TNA,Thana,Thana,MH,1-------,AA,0006,,,
,IN,TNC,Ccclil-SEZ/Tuticorin,Ccclil-SEZ/Tuticorin,TN,-----6--,RL,1001,,0847N 07808E,
,IN,TND,Tondi,Tondi,TN,1-------,AA,0006,,,
,IN,TNG,Tungi,Tungi,WB,-------B,AA,0006,,,
,IN,TNI,Hipl SEZ/Visakhapatnam,Hipl SEZ/Visakhapatnam,AP,-----6--,RL,0907,,1742N 08318E,
,IN,TNK,Tankari,Tankari,GJ,1-------,AA,0006,,,
,IN,TNN,Namakkal,Namakkal,TN,--3-----,RL,1301,,1114N 07810E,
,IN,TNS,SSL SEZ/Tuticorin,SSL SEZ/Tuticorin,TN,-----6--,AA,1501,,0847N 07808E,
,IN,TON,Tonk,Tonk,RJ,--3--6--,AM,2207,,2610N 07548E,
,IN,TPH,Thopputhurai,Thopputhurai,TN,1-------,AA,0006,,,
,IN,TPJ,ECTN SEZ/Tiruchirapalli,ECTN SEZ/Tiruchirapalli,TN,-----6--,AA,1501,,1049N 07841E,
,IN,TPN,Talpona,Talpona,GA,1-------,AA,0006,,,
,IN,TPP,Thoppumpady,Thoppumpady,,-----6--,RL,1007,,0956N 07615E,
,IN,TRA,Tranquebar,Tranquebar,TN,1-------,RL,0002,,,
,IN,TRI,Tiruchirappalli,Tiruchirappalli,TN,--3-----,RL,1201,,1047N 07842E,
,IN,TRL,Tiruvallur,Tiruvallur,TN,-23--6--,RL,1207,,1309N 07955E,
,IN,TRP,Tarapur,Tarapur,MH,1-------,AA,0006,,,
,IN,TRU,Tirur,Tirur,KL,--3-----,RL,1207,,1054N 07555E,
,IN,TRV,Thiruvananthapuram (ex Trivandrum),Thiruvananthapuram (ex Trivandrum),KL,1234----,AI,2407,,0829N 07655E,
,IN,TRZ,Tiruchirapalli,Tiruchirapalli,TN,---4----,AA,0002,,,
,IN,TSI,HVCPL SEZ/KADAYAM,HVCPL SEZ/KADAYAM,TN,-----6--,AA,1907,,0842N 07728E,
,IN,TSK,Tinsukia,Tinsukia,AS,--3-----,RL,1101,,2730N 09522E,
,IN,TSM,Sawai Madhopur,Sawai Madhopur,RJ,--3-----,RL,1201,,2601N 07620E,
,IN,TT8,Tarn Taran,Tarn Taran,PB,-2------,RL,1301,,3127N 07455E,
,IN,TTP,Ttpl Cfs/Dadri,Ttpl Cfs/Dadri,UP,-----6--,RL,1001,,2834N 07733E,
,IN,TTS,T.T.Shed,T.T.Shed,WB,-------B,AA,0006,,,
,IN,TUB,TUMB,TUMB,GJ,--3-----,AA,1607,,2010N 07245E,
,IN,TUN,Tuna,Tuna,GJ,1-------,AA,0002,,,
,IN,TUP,Tiruppur,Tiruppur,TN,--3--6--,AA,0212,,1105N 07721E,
,IN,TUT,Tuticorin,Tuticorin,TN,123--6--,AA,0501,,0847N 07808E,
,IN,TVC,Kinfraa-SEZ/Thiruvananthapuram,Kinfraa-SEZ/Thiruvananthapuram,KL,-----6--,RL,0907,,0829N 07655E,
,IN,TVI,Tiruvannamalai,Tiruvannamalai,TN,-----6--,RL,1007,,1213N 07904E,
,IN,TVR,Thiruvarur,Thiruvarur,TN,--3-----,RL,1201,,1308N 07954E,
,IN,TVT,Tondiarpet,Tondiarpet,TN,-----6--,RL,1201,,1307N 08017E,
,IN,TYR,Tirukkadayyur,Tirukkadayyur,TN,1-------,AA,0002,,,
,IN,UDH,Udhampur,Udhampur,JK,--3-----,RL,1201,,3256N 07508E,
,IN,UDI,Synefra-SEZ/Udupi,Synefra-SEZ/Udupi,KA,-----6--,AA,1207,,1321N 07445E,
,IN,UDN,Ghb-SEZ/Surat,Ghb-SEZ/Surat,GJ,-----6--,RL,0907,,2110N 07250E,
,IN,UDR,Udaipur,Udaipur,RJ,---4-6--,AA,0002,,,ICD/CFS = UDZ
,IN,UJJ,Ujjain,Ujjain,MP,--3-----,RL,1201,,2311N 07546E,
,IN,UKL,Etlisl-SEZ/Erode,Etlisl-SEZ/Erode,TN,-----6--,RL,1001,,1121N 07744E,
,IN,ULP,Ultapani,Ultapani,AS,-------B,AA,0006,,,
,IN,ULW,Ulwa,Ulwa,MH,1-------,AA,0006,,,
,IN,UMA,Umaria,Umaria,MP,--3-----,RL,1201,,2342N 07840E,
,IN,UMB,Umbergoan,Umbergoan,GJ,1-------,AA,0002,,,
,IN,UMG,Umbergaon,Umbergaon,MH,--3-----,RL,0212,,2012N 07251E,
,IN,UMR,Umarsadi,Umarsadi,GJ,1-------,AA,0006,,,
,IN,UNA,Una,Una,HP,-----6--,RL,1001,,3129N 07617E,
,IN,UND,Secunderabad,Secunderabad,AP,--3-----,RL,9805,,,
,IN,UNN,Unnao,Unnao,UP,--3-----,RL,2001,,2653N 08048E,
,IN,UPH,Barotiwala,Barotiwala,UP,-23-----,RL,1407,,3026N 07747E,
,IN,URA,Uran,Uran,MH,123-----,RL,0901,,1853N 07256E,
,IN,URF,FAB City SPV-SEZ/Srinagar&Raviryal,FAB City SPV-SEZ/Srinagar&Raviryal,AP,-----6--,AF,1101,,1750N 07843E,
,IN,URG,GMR Hyderabad Aviation-SEZ/Mamidipally,GMR Hyderabad Aviation-SEZ/Mamidipally,AP,-----6--,AF,1101,,1750N 07843E,
,IN,UTN,Uttan,Uttan,MH,1-------,AA,0006,,,
,IN,UTQ,Karamadi,Karamadi,TN,--3-----,RL,1301,,1116N 07658E,
,IN,VAD,Vadinar,Vadinar,GJ,1-------,AA,0002,,,
,IN,VAL,Valvada,Valvada,GJ,-----6--,RL,0901,,,
,IN,VEN,Vengurla,Vengurla,MH,1-------,RL,0002,,,
,IN,VEP,Veppalodai,Veppalodai,TN,1-------,AA,0002,,,
,IN,VER,Verna,Verna,GA,-----6--,RL,1001,,1521N 07355E,
,IN,VGA,Vijayawada,Vijayawada,,---4----,AI,9601,,,
,IN,VGH,Virudhunagar,Virudhunagar,TN,--3-----,RL,1301,,0935N 07757E,
,IN,VGM,Vasco da Gama,Vasco da Gama,GA,--3-----,RL,0701,,1524N 07349E,
,IN,VGR,Bhojva Icd/Viramgam,Bhojva Icd/Viramgam,GJ,-----6--,AA,1907,,2307N 07203E,
,IN,VHA,Vidisha,Vidisha,MP,--3-----,RL,1301,,2332N 07749E,
,IN,VIA,Vijapur,Vijapur,GJ,-----6--,RL,1107,,2334N 07245E,
,IN,VID,Vidyanagar,Vidyanagar,GJ,--3-----,RL,0901,,2232N 07254E,
,IN,VIG,Vizagapatanam,Vizagapatanam,DL,1-------,RL,0901,,,
,IN,VIJ,Vijayanagar,Vijayanagar,GJ,--3-----,RL,0901,,2359N 07316E,
,IN,VIL,Viluppuram,Viluppuram,TN,--3-----,RL,1201,,1156N 07929E,
,IN,VKH,HNB SEZ/Mumbai,HNB SEZ/Mumbai,MH,--3--6--,AA,1207,,1858N 07249E,
,IN,VKM,Valinokkam,Valinokkam,TN,1-------,AA,0002,,,
,IN,VLD,Dishman-Pharmaceutical-SEZ/Kalyangadh,Dishman-Pharmaceutical-SEZ/Kalyangadh,GJ,-----6--,AF,1101,,2151N 07250E,
,IN,VLN,NG Realty-SEZ/Bavla,NG Realty-SEZ/Bavla,GJ,-----6--,AF,1101,,2302N 07237E,
,IN,VLR,SIPC SEZ/Vellore,SIPC SEZ/Vellore,TN,--3--6--,AA,1207,,1256N 07908E,
,IN,VNG,Vemgira,Vemgira,MH,1-------,AA,0006,,,
,IN,VNS,Varanasi,Varanasi,UP,--34-6--,AA,1301,,2520N 08300E,ICD/CFS = BSBICD/CFS = BSB
,IN,VPI,Vapi,Vapi,GJ,-23-----,AA,1101,,2022N 07254E,
,IN,VPT,Kovilpatti,Kovilpatti,TN,--3-----,RL,1301,,0910N 07752E,
,IN,VRD,Varavda,Varavda,MH,1-------,AA,0006,,,
,IN,VRU,Vadarevu,Vadarevu,AP,1-------,AA,0006,,,
,IN,VSD,Valsad,Valsad,GJ,--3-----,RL,0901,,2038N 07256E,
,IN,VSG,Visnagar,Visnagar,GJ,--3-----,RL,1301,,2342N 07233E,
,IN,VSH,Vashi,Vashi,MH,--3-----,RL,2001,,1907N 07300E,
,IN,VSI,Vansi-Borsi,Vansi-Borsi,GJ,1-------,AA,0002,,,
